"","Sample","Seq","PutGeno","GenoRep","Reps","MLG$contracted"
"46","CPR_244","2brad","unk44","unk44","no",46
"47","CPR_245","2brad","unk45","unk45","no",47
"48","CPR_246","2brad","unk46","unk46","no",48
"49","CPR_247","2brad","unk47","unk47","no",49
"50","CPR_248","2brad","unk48","unk48","no",50
"51","CPR_249","2brad","unk49","unk49","no",51
"52","CPR_250","2brad","unk50","unk50","no",52
"53","CPR_251","2brad","unk51","unk51","no",53
"54","CPR_252","2brad","unk52","unk52","no",54
"55","CPR_253","2brad","unk53","unk53","no",55
"56","CPR_254","2brad","unk54","unk54","no",56
"57","CPR_255","2brad","unk55","unk55","no",57
"58","CPR_256","2brad","unk56","unk56","no",58
"59","CPR_257","2brad","unk57","unk57","no",59
"60","CPR_258","2brad","unk58","unk58","no",60
"61","CPR_259","2brad","unk59","unk59","no",61
"62","CPR_260","2brad","unk60","unk60","no",62
"63","CPR_261","2brad","unk61","unk61","no",63
"64","CPR_262","2brad","unk62","unk62","no",64
"65","CPR_263","2brad","unk63","unk63","no",65
"66","CPR_264","2brad","unk64","unk64","no",66
"67","CPR_265","2brad","unk65","unk65","no",67
"68","CPR_266","2brad","unk66","unk66","no",68
"69","CPR_267","2brad","unk67","unk67","no",69
"70","CPR_268","2brad","unk68","unk68","no",70
"71","CPR_269","2brad","unk69","unk69","no",71
"72","CPR_270","2brad","unk70","unk70","no",72
"73","CPR_271","2brad","unk71","unk71","no",73
"74","CPR_272","2brad","unk72","unk72","no",74
"75","CPR_273","2brad","unk73","unk73","no",75
"76","CPR_274","2brad","unk74","unk74","no",76
"77","CPR_275","2brad","unk75","unk75","no",77
"78","CPR_276","2brad","unk76","unk76","no",78
"79","CPR_277","2brad","unk77","unk77","no",79
"80","CPR_278","2brad","unk78","unk78","no",80
"81","CPR_279","2brad","unk79","unk79","no",81
"82","CPR_280","2brad","unk80","unk80","no",82
"83","CPR_282","2brad","unk82","unk82","no",83
"84","CPR_283","2brad","unk83","unk83","no",84
"85","CPR_284","2brad","unk84","unk84","no",85
"86","CPR_285","2brad","unk85","unk85","no",86
"87","CPR_286","2brad","unk86","unk86","no",87
"88","CPR_287","2brad","unk87","unk87","no",88
"89","CPR_288","2brad","unk88","unk88","no",89
"90","CPR_289","2brad","unk89","unk89","no",90
"91","CPR_290","2brad","unk90","unk90","no",91
"92","CPR_291","2brad","unk91","unk91","no",92
"93","CPR_292","2brad","unk92","unk92","no",93
"94","CPR_293","2brad","unk93","unk93","no",94
"95","CPR_294","2brad","unk94","unk94","no",95
"96","CPR_295","2brad","1-OF-3","1-OF-3","no",96
"97","CPR_319","2brad","1-OF-2","1-OF-2_rad","yes",97
"98","CPR_320","2brad","1-OF-5","1-OF-5","no",98
"99","CPR_321","2brad","OF12","OF12","no",99
"100","CPR_322","2brad","OF201","OF201_rad","yes",100
"101","CPR_323","2brad","OF209","OF209","no",101
"102","CPR_324","2brad","OF27","OF27","no",102
"103","CPR_325","2brad","OF276","OF276","no",103
"104","CPR_326","2brad","OF286","OF286","no",104
"105","CPR_327","2brad","OF326","OF326","no",105
"106","CPR_328","2brad","OF345","OF345","no",106
"107","CPR_329","2brad","OF357","OF357","no",107
"108","CPR_330","2brad","OF384","OF384","no",108
"109","CPR_331","2brad","OF393","OF393_rad","yes",109
"110","CPR_332","2brad","OF420","OF420","no",110
"111","CPR_334","2brad","OF431","OF431","no",111
"112","CPR_335","2brad","OF441","OF441","no",112
"113","CPR_336","2brad","OF443","OF443_rad","yes",113
"114","CPR_337","2brad","OF445","OF445","no",114
"115","CPR_338","2brad","OF448","OF448","no",115
"116","CPR_339","2brad","OF457","OF457_rad","yes",116
"117","CPR_340","2brad","OF471","OF471","no",117
"118","CPR_341","2brad","OF473","OF473","no",118
"119","CPR_342","2brad","OF483","OF483_rad","yes",119
"120","CPR_343","2brad","OF509","OF509_rad","yes",120
"121","CPR_344","2brad","OF512","OF512_rad","yes",121
"122","CPR_345","2brad","OF523","OF523","no",122
"123","CPR_346","2brad","OF549","OF549","no",123
"124","CPR_347","2brad","OF560","OF560","no",124
"125","CPR_348","2brad","OF581","OF581","no",125
"126","CPR_349","2brad","OF590","OF590","no",126
"127","CPR_350","2brad","OF591","OF591","no",127
"128","CPR_351","2brad","OF611","OF611","no",128
"129","CPR_352","2brad","OF622","OF622","no",129
"130","CPR_353","2brad","OF629","OF629","no",130
"131","CPR_354","2brad","OF653","OF653","no",131
"132","CPR_355","2brad","OF654","OF654_rad","yes",132
"133","CPR_356","2brad","OF657","OF657_rad","yes",133
"134","CPR_357","2brad","OF656","OF656_rad","yes",134
"135","CPR_359","2brad","OF662","OF662_rad","yes",135
"136","CPR_361","2brad","OF671","OF671","no",136
"137","CPR_362","2brad","OF679","OF679_rad","yes",137
"138","CPR_363","2brad","OF681","OF681","no",138
"139","CPR_365","2brad","OF687","OF687_rad","yes",139
"140","CPR_366","2brad","OF690","OF690","no",140
"141","CPR_367","2brad","OF692","OF692","no",141
"142","CPR_368","2brad","OF693","OF693_rad","yes",142
"143","CPR_369","2brad","OF695","OF695","no",143
"144","CPR_371","2brad","OF698","OF698","no",144
"145","CPR_372","2brad","OF700","OF700_rad","yes",145
"146","CPR_373","2brad","OF702","OF702","no",146
"147","CPR_374","2brad","OF704","OF704_rad_1","yes",147
"148","CPR_375_2","2brad","OF706","OF706_rad_2","yes",148
"149","CPR_375_3","2brad","OF706","OF706_rad_3","yes",149
"150","CPR_375","2brad","OF706","OF706_rad_1","yes",150
"151","CPR_376_2","2brad","OF727","OF727_rad_2","yes",151
"152","CPR_376_3","2brad","OF727","OF727_rad_3","yes",152
"153","CPR_376","2brad","OF727","OF727_rad_1","yes",153
"154","CPR_377","2brad","OF729","OF729","no",154
"155","CPR_378","2brad","OF782","OF782","no",155
"156","CPR_379","2brad","OF668","OF668","no",156
"157","CPR_380","2brad","OF670","OF670","no",157
"158","CPR_381","2brad","OF672","OF672","no",158
"159","CPR_382","2brad","OF675","OF675","no",159
"160","CPR_383","2brad","OF676","OF676","no",160
"161","CPR_384","2brad","OF677","OF677_rad","yes",161
"162","CPR_385","2brad","OF678","OF678","no",162
"163","CPR_387","2brad","OF688","OF688","no",163
"164","CPR_388","2brad","OF689","OF689_rad_1","yes",164
"165","CPR_389","2brad","OF691","OF691","no",165
"166","CPR_390","2brad","OF694","OF694","no",166
"167","CPR_391","2brad","OF697","OF697","no",167
"168","CPR_P106","2brad","OF682","OF682_rad","yes",168
"169","CPR_P117","2brad","mis5","mis5","no",175
"170","CPR_P1D12","2brad","OF419","OF419","no",170
"171","CPR_P1D7","2brad","mis4","mis4","no",171
"172","CPR_P1E1","2brad","M22","M22_rad","yes",172
"173","CPR_P1E2","2brad","OF704","OF704_rad_2","yes",173
"174","CPR_P1G3","2brad","M1","M1","no",174
"175","CPR_P201","2brad","F12","F12_rad","yes",175
"176","CPR_P23A","2brad","OF689","OF689_rad_2","yes",176
"177","CPR_P29B","2brad","M2-AE23","M2-AE23_wgs_2","yes",177
"178","CPR_P2A8","2brad","mis6","mis6","no",178
"179","CPR_P2H5","2brad","mis3","mis3","no",179
"180","CPR_P62","2brad","mis1","mis1","no",180
"181","CPR_P67","2brad","mis2","mis2","no",181
"182","CPR_P89","2brad","GB7","GB7_wgs_2","yes",182
"183","CPR_sperm_2","2brad","sperm","sperm_rad_2","yes",183
"184","CPR_sperm_3","2brad","sperm","sperm_rad_3","yes",184
"185","CPR_sperm","2brad","sperm","sperm_rad_1","yes",185
