"","s001","s002","s003","s004","s006","s007","s010","s011","s013","s014","s015","s017","s018","s019","s020","s021","s022","s023","s024","s025","s026","s027","s028","s029","s030","s031","s032","s033","s034","s035","s036","s037","s038","s039","s041","s042","s043","s045","s046","s047","s048","s049","s050","s051","s052","s053","s054","s056","s058","s059","s060","s061","s062","s063","s064","s067","s068","s069","s070","s071","s073","s074","s076","s077","s078","s079","s080","s083","s084","s085","s086","s087","s088","s089","s090","s092","s093","s094","s095","s096","s097","s098","s099","s100","s101","s102","s103","s104","s105","s106","s107","s108","s109","s110","s111","s112","s113","s114","s115","s116","s117","s118","s119","s120","s121","s122","s123","s124","s125","s126","s127","s132","s133","s134","s136","s138","s139","s142","s143","s145","s146","s147","s148","s149","s150","s151","s152","s153","s155","s156","s158","s159","s160","s161","s163","s164","s165","s167","s168","s169","s170","s171","s173","s174","s175","s176"
"s028",0.140099327098369,0.140103006029112,0.140911816433249,0.139815091901202,0.138759238777825,0.139667027537855,0.139088931448014,0.14040281368655,0.138868951548079,0.141338673192115,0.138236528234382,0.138737417174922,0.139111307410344,0.138483923727803,0.137998960021715,0.140737294006336,0.139705227942013,0.137993869994248,0.140797769580202,0.139210537747795,0.140064654436019,0.140209947002231,0,0.138674724163348,0.140287758907271,0.139700339499792,0.140480776780524,0.140074935283577,0.138462202917523,0.139145576902201,0.140192308293187,0.139512462050318,0.140156526911983,0.142276498153832,0.142658149421234,0.140377514738149,0.139843313835672,0.138769721210628,0.141095762970423,0.140865703808177,0.138031163264798,0.139336931697173,0.138832061448021,0.139976108116618,0.138226549764695,0.141016439176036,0.139286988952423,0.139147340773106,0.138835085226714,0.13855256350414,0.140577739283955,0.139531763837643,0.0358660470070588,0.138190365212998,0.140433353851352,0.141676681253711,0.140026504428173,0.140630957788957,0.138915820117825,0.138136239574389,0.13877334974506,0.140179860404233,0.139810405044227,0.138832716600071,0.141342352122859,0.140268457119946,0.141263229913718,0.143695255116712,0.14043038046897,0.137425500392537,0.139991630180577,0.142162148922915,0.139887763382463,0.139491749166269,0.139506414492931,0.137121459444929,0.138519201145891,0.139985330641633,0.140887575807392,0.139703564863732,0.139434498956343,0.140206973619849,0.141732469970602,0.140980960172702,0.140375045318883,0.139045137053273,0.141149183060671,0.140001155083461,0.139082077549643,0.139391006939471,0.141991607804615,0.139425830790755,0.139156815279678,0.140684680257074,0.138870816211606,0.139148600680894,0.139750231848231,0.138905841648137,0.137884207620305,0.140656861493096,0.139046699338931,0.141047584096577,0.13984971416724,0.140796308087167,0.138470417516306,0.138791341228285,0.138981184133911,0.142330623792441,0.140253741396972,0.138695185065839,0.142210579778319,0.141105035891749,0.140579301569613,0.140434764948075,0.138372699068202,0.139531965422889,0.139686833288296,0.140662657068924,0.140784011387147,0.138765084749965,0.137742493192214,0.140464347582958,0.138195858410958,0.14081067103596,0.139103092811561,0.141356160712225,0.139522541312628,0.138475608336397,0.139355275954579,0.141320933690448,0.142289147628032,0.145728847080557,0.139440042550614,0.140026504428173,0.141454685501314,0.140095547375002,0.140493375858413,0.142143603080263,0.139150112570241,0.13904730409467,0.139360970737785,0.138955935581822,0.139759353580623,0.139595615964382,0.141741238928812,0.139413130920244
"s029",0.118436875747188,0.141193783796396,0.141964091418506,0.141363115403219,0.139481317129777,0.14200052795176,0.140834458095013,0.121168154248192,0.1403301926016,0.141078376242937,0.100113835188539,0.107450177450453,0.140587566564708,0.124310515462546,0.111441414136629,0.129133392081994,0.10880724932799,0.13331235502871,0.125683966141339,0.101657272626205,0.121659467889537,0.14223300613696,0.138674724163348,0,0.137976886437254,0.118231762759162,0.122432396119847,0.10620967224154,0.136935950622097,0.105217772037526,0.103274843038168,0.108739970252065,0.101547307874393,0.142499905002953,0.143516751381187,0.140356348287296,0.13479496411833,0.116702839459223,0.128246316206012,0.140851643237253,0.113815433185024,0.108142572374899,0.129592502480254,0.114175212453211,0.104176785826058,0.122830577377438,0.141001773849374,0.102185274782361,0.128203025774387,0.13155024799521,0.117485796555533,0.122678985272283,0.143495080967218,0.13340961991001,0.136846093998596,0.143418528969967,0.107316022469095,0.102336564509647,0.108706305515947,0.138844610129598,0.139211444881403,0.116002229935994,0.101754184733324,0.126056747657907,0.142417406240938,0.141613081108529,0.14236171831667,0.137895093223601,0.137241049892248,0.130255213977195,0.123371229007794,0.141637976886437,0.14209164448305,0.105579415969241,0.139714299278093,0.107878848476535,0.133960048424808,0.0996265532521193,0.121959527528532,0.11789451064224,0.116051668717629,0.123013264006823,0.135482722582113,0.125714455909829,0.0954846315943952,0.140764558410887,0.141688776368484,0.108546750793566,0.117290460451948,0.0945235739330521,0.142054401608812,0.141637372130699,0.140638769217248,0.126670171562148,0.139947231030098,0.140596789089723,0.106966776030022,0.140012746235118,0.116493896351519,0.118929751674191,0.140466665813289,0.14180438550719,0.108517369743929,0.125404317008523,0.138176002264205,0.107647781388058,0.11465695079536,0.143084099046492,0.100537869753958,0.141113704057336,0.14244890393566,0.127360853012001,0.120926100763796,0.142285972660404,0.138824199623419,0.137609144551841,0.134066989397926,0.124870821654408,0.116385493885365,0.107911253304864,0.128509888915442,0.115994922470818,0.104042832429946,0.123644830583223,0.13995867099282,0.121132372866989,0.140990434679274,0.140634939097569,0.140397925244329,0.118643954191365,0.143802397675077,0.127286367263524,0.143290471942307,0.142241523113613,0.121957108505577,0.107490796877565,0.142717415483622,0.142489422570149,0.140655349603749,0.140264929378137,0.122111119633687,0.140450538993592,0.123224525344859,0.141122926582351,0.124264554026408,0.11835881186059
"s030",0.13661215432036,0.137947102217125,0.138848541041899,0.138904884118217,0.1377825582599,0.13925221549745,0.137980262990128,0.115480224940913,0.137823984027998,0.138418710900652,0.138110487059185,0.137354240007999,0.13791711641175,0.121762729931912,0.137116923776889,0.120438012486392,0.137772730979147,0.136062582542859,0.115233383806919,0.135942387339801,0.117763732213756,0.13929726979998,0.140287758907271,0.137976886437254,0,0.119939945739299,0.118575767981832,0.138372396690333,0.137763962020936,0.138046231761953,0.137983488354068,0.130185969445119,0.134845662807754,0.139138773400141,0.139284418740534,0.138634306321481,0.138305016821785,0.131763978752512,0.11889180325159,0.139131365142343,0.130991302503759,0.138665300053087,0.139352100986951,0.118434456724234,0.136829312026848,0.120032120593132,0.138014885256166,0.138064172848866,0.139302410223759,0.139191286356781,0.12017146639458,0.113958357124592,0.140992954494852,0.138086750396443,0.13849939539545,0.139003761681487,0.138043661550064,0.137843437004258,0.137366637500641,0.137669821710953,0.137697136511815,0.122565190400793,0.136928391175364,0.123647602380359,0.139258615829018,0.138806510518063,0.139386572064055,0.142505045426731,0.138730160106058,0.103608970583774,0.113616871717499,0.13990968577799,0.139509891838428,0.138607797861604,0.138911536431342,0.133010531518811,0.100864034682338,0.139287240933981,0.126558442939431,0.119922155841321,0.116503824424895,0.112033369212147,0.140939534404604,0.117082575666786,0.137950932336803,0.13794140743392,0.0922040836937593,0.137919636227328,0.129137071012737,0.138747194059363,0.138797136804114,0.139030673311857,0.138145411703092,0.115404126510466,0.13782373204644,0.137923315158072,0.139090644922607,0.138011811081161,0.138007829772548,0.115462283853999,0.137981119727424,0.141159917475032,0.137851198036237,0.115253542331541,0.137565753327593,0.136848815399419,0.138012718214769,0.140961557592754,0.138183007351512,0.138545356831588,0.138997411746231,0.122381042278373,0.115507942912268,0.139767517783094,0.137488949348784,0.138096426488261,0.138290502684057,0.118893667915118,0.121058038307446,0.138556040849637,0.1374048379048,0.129307007375299,0.136697273690575,0.114608217562086,0.138153374320318,0.120055151707513,0.138382324763709,0.138425665591646,0.138249328897517,0.118872803842134,0.0939001211628122,0.122421560912863,0.139134590506282,0.138900902809604,0.115826598790226,0.138067146231248,0.139347867696781,0.138925748191201,0.138147830726047,0.138044467891048,0.115002871077869,0.137979406252832,0.13157232157967,0.138525954251639,0.113640356398684,0.127469860233893
"s031",0.136241640637812,0.139972378789563,0.139381784414457,0.140870743439333,0.1386313329391,0.140650763539397,0.139050781440167,0.139906208432492,0.138893444155494,0.1397012466334,0.120975085978627,0.113551356512478,0.138724364530229,0.0978249859066715,0.122493224467893,0.106993183697277,0.119565299559204,0.136789700525966,0.0802669613574186,0.108135768872839,0.0991772197383,0.141115921495045,0.139700339499792,0.118231762759162,0.119939945739299,0,0.119119141013012,0.11062963035011,0.138526760592624,0.114286134734942,0.119941306439711,0.113336365847387,0.111029575478606,0.14045729209934,0.14080094454783,0.138435744853957,0.138978966696202,0.131857766288315,0.11753432820356,0.139914171049718,0.114433695135173,0.116761702351119,0.138372850257137,0.0917098974626566,0.121323727661961,0.12085035510753,0.138859779419376,0.11609904125049,0.139145728091136,0.139932565703435,0.115561766173008,0.115029933897174,0.140610446490154,0.138292316951273,0.139359458848438,0.141100500223709,0.121180047777719,0.113712070350026,0.117608914744661,0.138575997789013,0.138344577926355,0.0833502580946304,0.108213228003698,0.116721133320318,0.139739547830182,0.139539172095441,0.139286182611438,0.142952715862269,0.138254469321296,0.110023614703668,0.113544653803042,0.139562001624575,0.140945178791498,0.117562046174915,0.140467270569028,0.114577274226792,0.111410470801335,0.119706510024179,0.115249762608174,0.0623887186445489,0.0891682098857203,0.0836253211630945,0.140851895218811,0.118534241421111,0.115473119060984,0.13906222140289,0.115683271680166,0.119371072174473,0.102709950781954,0.110453646430162,0.140095093808198,0.140503253535478,0.139154497049346,0.0779034247418273,0.138836496323438,0.138565263374652,0.116234758517506,0.139004164851979,0.134506344442058,0.0910130676627934,0.138975136576524,0.140055230325759,0.119357313981418,0.0800868449399231,0.13810448989811,0.117481714454297,0.119902702865061,0.141608797422047,0.120768309912319,0.139381633225522,0.140380891291023,0.120811852325503,0.140073927357345,0.138609763317754,0.138388321924784,0.137886173076456,0.138761960178649,0.139326953227486,0.0781526848987755,0.118392073426216,0.135843257794974,0.114328064466155,0.121056324832853,0.0871161224755354,0.138842594277136,0.14118934892098,0.138772946574568,0.138595753143142,0.138572570839827,0.0804276247986541,0.111659882147218,0.110327202084472,0.139374224967724,0.14005623825199,0.140975265389496,0.121221070375325,0.139831873872949,0.140337147292594,0.139216333323624,0.138861644082904,0.11601442584339,0.13897790837366,0.12675423260982,0.138913602680116,0.0902977424165898,0.12215692988089
"s032",0.149693121740052,0.136881976172422,0.136038845880117,0.138289595550449,0.136936605774147,0.138270394555747,0.137019558102966,0.113684301982359,0.137023740996825,0.137122366578537,0.109628003657966,0.106712375449296,0.136985590988978,0.120927108690028,0.124007482441169,0.137113648016638,0.116222159439617,0.137783717375066,0.112752524578029,0.110183421407607,0.114750133575424,0.138356925022686,0.140480776780524,0.122432396119847,0.118575767981832,0.119119141013012,0,0.11373036421112,0.138744422262228,0.112181735953364,0.11313382307125,0.108282321346839,0.116774956581058,0.137725862409401,0.137362404210471,0.137856036082146,0.139794429413465,0.146326698524527,0.13795083154418,0.137891918255973,0.118489287911205,0.113006874762444,0.142714391704928,0.118699037359894,0.116271900599121,0.140629143521741,0.13719604598603,0.112680609041441,0.143568810771022,0.14310350162644,0.139382489962819,0.135965216868936,0.139032789956942,0.139947785389525,0.1393841530411,0.139099917843933,0.106086201278232,0.107345453915043,0.112496158541152,0.137626430486704,0.137473931247941,0.117012474397414,0.110080360950478,0.137434218954436,0.136403664779459,0.138697906466663,0.138150098560067,0.144616348502993,0.138421230716229,0.111935499575109,0.137318055456303,0.137924927840041,0.138732024769586,0.120103481770293,0.139182970965375,0.113955131760653,0.113369627413013,0.104672887116999,0.138181697047411,0.111350902361077,0.108335439059218,0.109863304036614,0.142986632579945,0.0622168672221483,0.11440960569825,0.137058816829667,0.114597029580921,0.115731702535569,0.122295922908157,0.113863460869935,0.137367393445315,0.138268076325415,0.137372483472782,0.107718940979972,0.137363059362521,0.136988161200868,0.108919381121199,0.137541059134931,0.147022419605536,0.11476686515086,0.137237774131997,0.139036166509817,0.1155242209209,0.112887183522503,0.136973243892647,0.107802649253464,0.107942599810651,0.139836863107793,0.119412951509375,0.138121171077234,0.137392490808469,0.135931400943883,0.114005124901715,0.137063806064511,0.137344160745688,0.138546566343065,0.14008446018646,0.101749749857908,0.113562393304709,0.116928816520233,0.140384469429144,0.133619268566077,0.116133260346035,0.116617619296385,0.13811552669034,0.120868648968624,0.136532376959169,0.136410619470454,0.136595221159678,0.109713677387608,0.111495690964173,0.123714679871038,0.136113331628594,0.137766582629137,0.113877319855613,0.106209773034163,0.137124382430999,0.137434622124928,0.137490713219688,0.137070307188701,0.136824020414135,0.137147010374887,0.144345417932076,0.136642392107293,0.111005990004799,0.139627920000089
"s033",0.144116618677619,0.137771874241851,0.137207334759818,0.137989334326208,0.136436271193035,0.138554478563979,0.136738346684492,0.110463423314604,0.136763595236581,0.136887570163005,0.093967904201853,0.0780480621559885,0.136690873359008,0.113761761113218,0.101646235833975,0.117945461313221,0.0928330800582702,0.137965194492973,0.109350471170236,0.0821376724423191,0.119191610909027,0.138099702248512,0.140074935283577,0.10620967224154,0.138372396690333,0.11062963035011,0.11373036421112,0,0.138139011371525,0.0814211880809498,0.0715897244339763,0.0876495170370275,0.0908750321654458,0.137558445862417,0.137230920233625,0.137798029927547,0.139025079321275,0.136591995795738,0.12233165389305,0.137748742334847,0.0921256166366691,0.0855536856284133,0.142136144426153,0.120748957728683,0.0998602913451088,0.124135085902025,0.138558762250461,0.0827834003822661,0.14316705137531,0.142171925807356,0.120476112097927,0.116522067889678,0.138808173596344,0.140048829994191,0.138688331167468,0.140977130053024,0.0843458876256997,0.0793823045043921,0.0840274837292988,0.137147967904807,0.137100796957192,0.122085215929548,0.0814961273962312,0.117410403673448,0.137557135558317,0.139026137643817,0.138305067218096,0.143811922577961,0.139546832334798,0.126291947243932,0.115118681801821,0.139453951932603,0.138950140005993,0.100031336426525,0.138663536182183,0.0870859350849143,0.132671666719919,0.0862498098799147,0.114820889996846,0.117596870026199,0.119614687944527,0.110391255796458,0.142690907023744,0.111728874697736,0.0795860567920067,0.136870385020765,0.138825157153338,0.0919237794088936,0.125867156733839,0.0828496211356486,0.137142777084717,0.138477271414678,0.137073028589525,0.107932318963094,0.136985137422174,0.136779419678409,0.0675145778890618,0.137187377820442,0.144715175669951,0.116733077246156,0.136931717331927,0.138579323945576,0.0914722788536774,0.10947963691675,0.136198501395121,0.081969499950662,0.0857378841471447,0.139701800992828,0.0821845410120648,0.13793979475195,0.137158853508102,0.110018020713086,0.110757485792524,0.13772807984711,0.13691206277042,0.138376579584192,0.139315714850009,0.107870331499882,0.119264836749716,0.0924209390223781,0.139695803831753,0.134598065729087,0.0990605522770515,0.11427343486443,0.139249544492938,0.11781055038719,0.137302432599721,0.137301525466113,0.137348545224793,0.113853129626066,0.140055633496251,0.104318651443083,0.137222403256973,0.137579965087451,0.110617484839026,0.0843618632564625,0.138029046619713,0.137318055456303,0.13717205734173,0.136568359925619,0.118203339239445,0.136824423584627,0.131613999329326,0.137434622124928,0.112232585831722,0.126878308328867
"s034",0.140255606060499,0.13915525299402,0.138694983480593,0.138356118681701,0.0380395895280899,0.137360388358009,0.0358566732931097,0.138391446496101,0.0367698040621645,0.136826288248155,0.135931199358636,0.137279955844768,0.0356069091730459,0.135458834730437,0.136813890755512,0.136886965407266,0.137157845581871,0.135454198269774,0.13782957801858,0.136784912876368,0.138158817121965,0.137318206645237,0.138462202917523,0.136935950622097,0.137763962020936,0.138526760592624,0.138744422262228,0.138139011371525,0,0.137250171624639,0.137341792119045,0.137144692144556,0.136837375436697,0.139486356760932,0.139650195169796,0.139065194785272,0.137530727891063,0.137764617172987,0.138620044165312,0.138226801746252,0.136757698868129,0.138615710082518,0.136941645405303,0.137960003672883,0.136240330333711,0.138866633317747,0.136756942923456,0.138387263602242,0.138133618966188,0.138031264057421,0.136738850647608,0.137309286498092,0.139273079570434,0.137280207826325,0.138262482334833,0.140035676556876,0.137593622487882,0.137337810810432,0.137274109872627,0.0406006292886631,0.0397350222414042,0.137097017233825,0.137276982462386,0.136810665391573,0.139232056972829,0.137694818281484,0.14012205583488,0.141473584118147,0.136860154569519,0.134355609074199,0.13896334383962,0.138738173119595,0.139178636882581,0.13849450695323,0.138332986774698,0.135292022939192,0.1358172029019,0.138992220926141,0.137640591850251,0.138091084479236,0.137680707314249,0.138062560166896,0.139740001396986,0.139329422646752,0.138936331416627,0.0357704956003516,0.139462922476059,0.137553406231262,0.136283620765337,0.138052833678766,0.139070939964789,0.137393901905192,0.0352859350647557,0.138529683578694,0.0367188029948714,0.0358063273778668,0.138162344863774,0.0376602060947082,0.137847619898117,0.137722737838085,0.0354627253256887,0.138868749962833,0.137401259766679,0.139086109254567,0.0421617558316848,0.136988614767671,0.138616214045633,0.13906252378076,0.137910917665429,0.137671232807676,0.139330077798802,0.138517991634414,0.138619691391131,0.138889210865324,0.0403995480055609,0.137345571842412,0.135596164679423,0.138553571430371,0.137284189134938,0.138092797953829,0.1355607360724,0.139359660433684,0.136150120936029,0.13828183451847,0.135912048760246,0.139554089403661,0.138019572113141,0.136757850057064,0.137844394534177,0.138813112434877,0.139387680782909,0.143174207651551,0.137757309707811,0.0329338888081988,0.139225707037573,0.137734328989742,0.139149407021879,0.139136303980875,0.03566345383461,0.0365739135991524,0.137104375095312,0.0358654422513202,0.138514413496294,0.13801760665699,0.139056577015996,0.136611146394129
"s035",0.137324657373116,0.137391835656419,0.137819448359958,0.137564191041935,0.136530310710395,0.138767201395051,0.137103719943262,0.113389433163454,0.136990529827511,0.137313822166132,0.0833600853753835,0.0907256574979985,0.137002272168103,0.118578741364214,0.104487983049906,0.122861571109044,0.0969082769994963,0.136197846243071,0.112317402824068,0.0814619586969973,0.116120106908719,0.137864805040357,0.139145576902201,0.105217772037526,0.138046231761953,0.114286134734942,0.112181735953364,0.0814211880809498,0.137250171624639,0,0.0802129869077438,0.0917576227696986,0.0910841768583967,0.138136894726439,0.138165721416648,0.138233706040935,0.13742333335114,0.132174003143319,0.119245484566079,0.137699001175343,0.0995493461028179,0.0818025369704822,0.138652902560445,0.112992108643159,0.105807711260582,0.119303944287482,0.138509676243007,0.0723878508200639,0.139362079456639,0.138714587645788,0.118380129500378,0.112789717055956,0.139341820139394,0.138378545040343,0.137655509158471,0.139341164987344,0.0937088671604632,0.0839660002292024,0.0840775272666724,0.136952379819664,0.136930407027826,0.119022884057943,0.0805608222500925,0.123098836943843,0.138258400233597,0.138995849460573,0.139105713419762,0.141878468085175,0.139083891816859,0.125605347895314,0.111431586855876,0.140224259554712,0.139080817641854,0.10515240802144,0.137676977987193,0.0872506302310741,0.132026644328334,0.0754334007199214,0.116987528223194,0.117399568466463,0.116519850451969,0.11015368758379,0.140485715619057,0.118020148646945,0.0873929494149039,0.137119393196155,0.139520777441724,0.0961210362167045,0.118012438011277,0.0816587562936174,0.137753026021329,0.138600843170609,0.137245635956599,0.11161976668322,0.137039666231276,0.137019154932473,0.0778567073610163,0.137177197765508,0.138976850051117,0.11274637622802,0.137095303759232,0.139416406680495,0.0957374698894638,0.112315689349475,0.135982805181668,0.0842948361620951,0.093421708977226,0.140042480058935,0.0957700259067279,0.138353195695631,0.137839052525153,0.115552694836928,0.113513004919386,0.137557589125121,0.136693040400405,0.137977995156108,0.137499028611095,0.120637934654328,0.116816180763909,0.087925436842788,0.136380835250325,0.126889395517409,0.105375562889003,0.113320944576052,0.138833674129991,0.118798469282591,0.138389884210442,0.136026448387474,0.138246909874563,0.120751679129507,0.140759921950224,0.113402838582328,0.136534896774747,0.138059234010334,0.113744122404174,0.0938523958557702,0.139363490553363,0.137976382474138,0.137369207712531,0.136741672841055,0.114083642355116,0.137006303873027,0.131877773624002,0.138462051728588,0.116194290279328,0.117315658607725
"s036",0.14413188876002,0.13747554392991,0.137187730594623,0.13768433584868,0.135494414526394,0.137890103988757,0.135751284526387,0.107509695494398,0.135771896617813,0.136483593329585,0.0986065823025692,0.0944238900287975,0.135661730280755,0.117741154666179,0.105868993175432,0.111981108237065,0.0739660617127025,0.138182604181019,0.112975427464034,0.0878221244041014,0.117350885629502,0.137787345909498,0.140192308293187,0.103274843038168,0.137983488354068,0.119941306439711,0.11313382307125,0.0715897244339763,0.137341792119045,0.0802129869077438,0,0.0939444195206686,0.0851551515966408,0.137132143462979,0.136712745358223,0.137054785124742,0.138747798815102,0.13528874717894,0.120671045031019,0.136894020890884,0.0866558025657972,0.0887624691813956,0.142597774639991,0.114856217811246,0.0912786562246853,0.126277130728335,0.137948966880653,0.0737524317480233,0.143601316391975,0.142297966982554,0.113945304479899,0.11901890274933,0.138790938057793,0.139945668744439,0.1384267743105,0.139626811281234,0.0877557524617842,0.0636534140830074,0.0881658776452142,0.136272483180483,0.136167104493023,0.11692286975547,0.0870215285987477,0.120611678176008,0.137545141236167,0.138419567637948,0.137499230196341,0.143651914288775,0.139210739333041,0.125169822970861,0.121416507271533,0.138979168281448,0.138337119272245,0.0871520046493621,0.138444765793725,0.0911449548101314,0.131630478923204,0.0916680181277549,0.117404910475488,0.113700579990991,0.114866549055115,0.116630722337389,0.142912298020403,0.108837184737054,0.0737467369648176,0.135843812154401,0.138292820914389,0.0725019480694231,0.120491482972951,0.0965164960734722,0.136747972379999,0.137837691824741,0.136037686764951,0.109534619292656,0.135971012444764,0.135676093229548,0.0634144851699278,0.136168868363927,0.146192593939481,0.108392689269144,0.135889874383162,0.137816777355445,0.0719817069452467,0.113108272141292,0.135197328269781,0.0761506410259641,0.0854967377963568,0.138713982890049,0.0775774110023816,0.137355600708411,0.136731391993498,0.11163045070127,0.107819078451031,0.136417120594644,0.135969550951729,0.13779586288615,0.139176419444873,0.112851654122857,0.113678153632349,0.0954064165188627,0.140143272682044,0.131818658750548,0.0908375877059609,0.11638791290832,0.138667920661288,0.115234442129462,0.136962156704105,0.137825697502591,0.137033820259136,0.117030213899081,0.138741952842962,0.0985845087181083,0.137722687441773,0.136457034473395,0.107551474036677,0.0877033906940792,0.137585357492788,0.136877087730202,0.136193209782408,0.135549648883858,0.120620850304711,0.13578283261742,0.133767685703605,0.137103921528508,0.122495593094536,0.122541000171247
"s037",0.1441182817559,0.135172281302938,0.136143065452411,0.136561506027248,0.134728390590767,0.137135368826918,0.134843142992176,0.109924081988348,0.134889608391429,0.135259265336681,0.0915520058185565,0.0760836643279082,0.134794006588411,0.119122870340067,0.101210710909521,0.118038492904351,0.0830659725011518,0.137210610520069,0.104941600250208,0.0859391166191816,0.120503981258216,0.136622636753163,0.139512462050318,0.108739970252065,0.130185969445119,0.113336365847387,0.108282321346839,0.0876495170370275,0.137144692144556,0.0917576227696986,0.0939444195206686,0,0.0814678046691376,0.13603667883872,0.135458834730437,0.137514802656611,0.138750671404861,0.140684831446008,0.118089947538448,0.136489237716479,0.0951410799385286,0.0997865111449931,0.142802484457526,0.11831794045192,0.0994651338662105,0.122583837036068,0.137346730957577,0.0980567585435103,0.143932974518315,0.142613498289196,0.121727301324889,0.113472435888584,0.137368149389988,0.140384973392259,0.138187946190044,0.138531951412714,0.0846061845748784,0.0810986012906899,0.0857487697504405,0.135695243827939,0.135584573527765,0.118207018170189,0.0855473356931574,0.118331446663416,0.136608626578551,0.136368236172436,0.13783411368662,0.144088195157902,0.13814112801661,0.120095720738314,0.112622250112661,0.137236211846338,0.137785430849659,0.0952281647648947,0.137777619421368,0.0937884933327192,0.125396505580232,0.0827283676100487,0.117751939476852,0.114022713214447,0.110411918284195,0.116899889037401,0.143427650702358,0.110811863412691,0.0851631142138664,0.13494993277636,0.129852144277383,0.0819090243767967,0.122461474791614,0.0905254833485043,0.135592586541302,0.137184253249126,0.135341159342957,0.106113717664341,0.135340453794595,0.134880184281169,0.0913815150965679,0.135556099611737,0.145301839132756,0.115750601152402,0.135158623902507,0.137818037263234,0.0813954355657455,0.105286109435994,0.134757620451468,0.0862692628561747,0.0906259735937438,0.137254858481614,0.0899519733230149,0.136525170286617,0.135563961436339,0.115825842845553,0.110368879834128,0.135951609864816,0.13527932306868,0.138470165534749,0.139080414471361,0.117459842455083,0.114605344972328,0.105766587870354,0.140182229030876,0.134348654383204,0.0988004065168075,0.114990271999981,0.138193691369561,0.118607416865489,0.136467315320952,0.136625055776118,0.136522196904235,0.11325411906693,0.129721869812015,0.10854171116241,0.136271273669006,0.135666669119287,0.110133881833349,0.0845430883928122,0.137034475411186,0.1356693401238,0.135417560151274,0.134843445370046,0.11562083065015,0.134942524518562,0.133331001663985,0.136515040627994,0.108818538101779,0.122502446992908
"s038",0.145799704294602,0.134622961506995,0.135535033953507,0.136639519517534,0.134428482140706,0.137340582607568,0.134511434469525,0.114111108344914,0.134666302334932,0.135546171538361,0.0953401453691686,0.0760515618774481,0.134471772572332,0.118361785242972,0.0975543073173126,0.10757944398959,0.070995955091242,0.137156636070394,0.106871577397496,0.0703415589857077,0.120800563551714,0.136657511000759,0.140156526911983,0.101547307874393,0.134845662807754,0.111029575478606,0.116774956581058,0.0908750321654458,0.136837375436697,0.0910841768583967,0.0851551515966408,0.0814678046691376,0,0.136133036586412,0.135719585246419,0.136963517404517,0.138445521738399,0.135519209511679,0.113165018388102,0.136445644906984,0.0830603785105693,0.0897323461972606,0.142459688746332,0.111777809516255,0.0897144051103473,0.118389855988508,0.136410367488896,0.0862888670213693,0.143356591903067,0.142230889491875,0.104750447040482,0.108750956647984,0.138308141393101,0.139978073572769,0.138000522307373,0.137663370983074,0.0834981712690426,0.0838170287322475,0.0901287635839478,0.13530235418306,0.135182864528365,0.109987782926153,0.0691727173318257,0.117042863373281,0.135913863027462,0.137234901542238,0.13729462117143,0.143556614863626,0.13783733905056,0.125086769849419,0.110335063909075,0.136983827118074,0.137836482313263,0.100961450752573,0.137636560145327,0.0922974176627582,0.129905110800827,0.0874265637547107,0.112930121179947,0.105554671380267,0.110431018486274,0.114170273614678,0.142405260729853,0.120384239621963,0.0764928319814187,0.134661615477957,0.134779341261748,0.0696202869747407,0.118435263065219,0.0815605338823978,0.135829600394543,0.137327328377629,0.134995591834628,0.111789904631028,0.134974324591152,0.134498281032209,0.0964668557065911,0.13518724900747,0.146023161540035,0.109350168792366,0.134836893849543,0.138246607496693,0.0690208228488007,0.107113731674515,0.134403183192306,0.0838593616339532,0.0858596416358602,0.13822639857576,0.0769343036706355,0.136546084755912,0.135737828711202,0.107115445149108,0.114463680940548,0.136698332013118,0.13496258225056,0.137918829886343,0.138865524598893,0.116718563108428,0.105776314358484,0.0966676346118239,0.139946928652228,0.130562026721939,0.0891075831229203,0.113257142845624,0.137247651809061,0.121404462553071,0.136333563510087,0.135872487655675,0.136348934385111,0.107358708144981,0.134463054010433,0.0988824517120181,0.13548781260958,0.135333902274093,0.114354119359229,0.0833456720302789,0.136911155636812,0.135884129203645,0.135084591720833,0.134487244239979,0.111067523901207,0.134667511846409,0.132255544375414,0.136381943969179,0.109133363860059,0.118093021713452
