"","Sample","Symbiodinium","Breviolum","Cladocopium","Durusdinium"
"111","334",0.00246972594008923,0.000398342893562779,0.00696531002458345,0.990166621141765
"112","335",0.00581075775422065,0.000235571260306243,0.0180604632901453,0.975893207695328
"113","336",0.00175810981754251,0.000264431151418995,0.00695382460353194,0.991023634427507
"114","337",0.00380832655475856,0.000369740442209569,0.00854100421504104,0.987280928787991
"115","338",0.00410327740589411,0.000382508910718943,0.0113883334782231,0.984125880205164
"116","339",0.00263953544176225,0.000374334117195374,0.00715074146950137,0.989835388971541
"117","340",0.00140045569686939,0.000219507162518713,0.00519792960844312,0.993182107532169
"118","341",0.00293036526746009,0.000784001233838007,0.00957509703621829,0.986710536462484
"119","342",0.00255170349835399,0.000866319088947344,0.00437884921322475,0.992203128199474
"120","343",0.00446298984034833,0.000253991291727141,0.00845428156748911,0.986828737300435
"121","344",0.00107701686649055,0.000207274944117049,0.00427148953464743,0.994444218654745
"122","345",0.00469218661835892,0.00193032993793247,0.00665221393995189,0.986725269503757
"123","346",0.00192342642515297,0.000181741079542012,0.00573998909553523,0.99215484339977
"124","347",0.00272176733425571,0.000204132550069178,0.00696318809680419,0.990110912018871
"125","348",0.00359056466186868,0.00063409530452427,0.0102881963159063,0.985487143717701
"126","349",0.00375989229304174,0.00131349949101895,0.00861984040981184,0.986306767806127
"127","350",0.00331806310741962,0.000256882305090551,0.0107676499550456,0.985657404632444
"128","351",0.00161620048582217,0.000283797109117583,0.00417037446788042,0.99392962793718
"129","352",0.00595125637634612,0.000802947288872095,0.0593236349896089,0.933922161345173
"130","353",0.00997727185176625,0.964366886243692,0.0119611695365769,0.0136946723679649
"131","354",0.00202020202020202,0.000272386789240722,0.00631029395074339,0.991397117239814
"132","355",0.0124029065397144,0.000375845652718617,0.0212979203207216,0.965923327486845
"133","356",0.00292072322670376,0.000347705146036161,0.0101529902642559,0.986578581363004
"134","357",0.00151070567386189,0.000341361378228407,0.00520031376194765,0.992947619185962
"135","359",0.0020429483459083,0.00032501450957632,0.0056993615786419,0.991932675565874
"136","361",0.00144400344035792,0.000315629167291349,0.00507373886420844,0.993166628528142
"137","362",0.00126962815947697,0.000228630358219991,0.00303056836534158,0.995471173116961
"138","363",0.00144916028109739,0.000185280766533,0.00348063154272707,0.994884927409643
"139","365",0.00541334067345628,0.000275254610514726,0.00770712909441233,0.986604275621617
"140","366",0.00612951062778052,0.000395452298566485,0.0123578843302027,0.98111715274345
"141","367",0.00135947115534293,0.000373595126659126,0.0127645001608535,0.985502433557145
"142","368",0.00291828793774319,0.000299311583358276,0.0100269380425022,0.986755462436396
"143","369",0.00516994830051699,0.000439995600044,0.011219887801122,0.983170168298317
"144","371",0.00192255163574475,0.000220620679511693,0.00508478137541235,0.992772046309331
"145","372",0.00540934783929982,0.00656415243420653,0.00717194432626269,0.980854555400231
"146","373",0.00107788734081201,0.000212916017938175,0.00395225358297736,0.994756943058272
"147","374",0.00369910282953761,0.00041407867494824,0.00957902001380262,0.986307798481712
"148","375_2",0.00250329850586599,0.000363727133330956,0.00924294832935135,0.987890026031452
"149","375_3",0.00177721219035917,0.000487087785505847,0.00685872260131207,0.990876977422823
"150","375",0.000979439215258423,0.000210765400751813,0.00320611368437757,0.995603681699612
"151","376_2",0.00175006562746103,0.000675025313449254,0.00961911071665188,0.987955798342438
"152","376_3",0.00157145029654788,0.000699548841689056,0.0104577482638009,0.987271252597962
"153","376",0.000615534188978466,0.000257261725137154,0.00276043409364958,0.996366769992235
"154","377",0.00100988921173012,0.000226797153481764,0.00290557107951166,0.995857742555276
"155","378",0.00163018375793583,0.000271697292989304,0.00292074589963502,0.99517737304944
"156","379",0.0011818368431221,0.000351683249613601,0.0043258549072643,0.994140625
"157","380",0.00285083164989522,0.00064820233982165,0.00719315800404025,0.989307808006243
"158","381",0.00242966751918159,0.00082693947144075,0.00647058823529412,0.990272804774084
"159","382",0.00348116005981712,0.0004167585987105,0.00610428771052438,0.989997793630948
"160","383",0.00139370563640489,0.000283602891128902,0.00480909473957152,0.993513596732895
"161","384",0.00205661746915074,0.000229857246552141,0.00481490442777643,0.992898620856521
"162","385",0.0220994475138122,0.00245549416820135,0.0687538367096378,0.906691221608349
"163","387",0.0231175693527081,0.00396301188903567,0.24108322324967,0.731836195508586
"164","388",0.0130675314765357,0.00705837466615796,0.0208889736741702,0.958985120183136
"165","389",0.00635239050484788,0.000620910350097913,0.0181019248220853,0.974924774322969
"166","390",0.00810637429287922,0.00513209307750627,0.0118388056219747,0.97492272700764
"167","391",0.00336052442594877,0.000607656471541422,0.0108365404091554,0.985195278693354
"168","P106",0.0114904864888481,0.00270878388710488,0.333311488301986,0.652489241322061
"169","P117",0.0134623474968448,0.00294488851493479,0.466975178796803,0.516617585191418
"170","P1D12",0.00127607098815077,0.000203742426679535,0.00414454989008632,0.994375636695083
"171","P1D7",0.00146135607879393,0.000290780036086548,0.00489852522330416,0.993349338661815
"172","P1E1",0.0455017301038062,0.00605536332179931,0.53598615916955,0.412456747404844
"173","P1E2",0.0243072435585805,0.00388915896937287,0.42002916869227,0.551774428779776
"174","P1G3",0.00353915662650602,0.000301204819277108,0.015210843373494,0.980948795180723
"175","P201",0.00848010437051533,0.00130463144161774,0.125570776255708,0.864644487932159
"176","P23A",0.00992073141078636,0.00194524145309537,0.546321062101833,0.441812965034285
"177","P29B",0.022808267997149,0.00261344737467332,0.205749584224281,0.768828700403896
"178","P2A8",0.00160586373479927,0.000283191737464601,0.00551724137931034,0.992593703148426
"179","P2H5",0.0102103101936629,0.00122079795793796,0.338382997613895,0.650185894234504
"180","P62",0.0194827007054081,0.00100772589855559,0.40006718172657,0.579442391669466
"181","P67",0.0189705031810295,0.00335454019664546,0.6582995951417,0.319375361480625
"182","P89",0.0207113912651959,0.00045024763619991,0.166366501575867,0.812471859522737
"183","sperm_2",0.00314476396799329,0.000104825465599776,0.00573045878612111,0.991019951780286
"184","sperm_3",0.0023686920700309,0.00043254376930999,0.00395468589083419,0.993244078269825
"185","sperm",0.00151537511833244,0.000514723615015532,0.00455332428667586,0.993416576979976
