old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,GB4,,GB4_exp2_T58_control_02-16-2022,GB4_exp2_T58_control_02-16-2022,P12,,2,2/16/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,11,plate_A,A,11,25-Oct-22,DEPCPR_plate1_sampleid,A11,GB4_exp2_T58_control_02-16-2022,10/26/2022,10:29 AM,12.33,ng/ul,2.13,1.28,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,na,GB4,2,WGS,,,,,,,11
na,S373,,S373_exp2_T70_control_02-16-2022,S373_exp2_T70_control_02-16-2022,P13,,2,2/16/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice - OF373 New Genotype name from Restoration Program,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,12,plate_A,A,12,25-Oct-22,DEPCPR_plate1_sampleid,A12,S373_exp2_T70_control_02-16-2022,10/26/2022,10:30 AM,10.43,ng/ul,2.05,0.33,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,na,S373,2,WGS,,,,,,,12
na,AE3,,AE3_exp2_T69_control_02-16-2022,AE3_exp2_T69_control_02-16-2022,P14_P15,,2,2/16/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,13,plate_A,B,1,25-Oct-22,DEPCPR_plate1_sampleid,B1,AE3_exp2_T69_control_02-16-2022,10/26/2022,10:14 AM,15.53,ng/ul,2.06,1.69,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,na,AE3,2,WGS,,,,,,,13
na,GB5,,GB5_exp2_T57_control_02-23-2022,GB5_exp2_T57_control_02-23-2022,P16_P17_P18,,2,2/23/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,14,plate_A,B,2,25-Oct-22,DEPCPR_plate1_sampleid,B2,GB5_exp2_T57_control_02-23-2022,10/26/2022,10:15 AM,27.39,ng/ul,1.92,2.05,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,na,GB5,2,WGS,,,,,,,14
na,OF125,,OF125_exp1_T64_control_01-23-2022,OF125_exp1_T64_control_01-23-2022,P33,,1,1/23/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,15,plate_A,B,3,25-Oct-22,DEPCPR_plate1_sampleid,B3,OF125_exp1_T64_control_01-23-2022,10/26/2022,10:17 AM,11.1,ng/ul,2.17,1.82,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P33,Michael,38.51,ng/ul,2.02,1.6,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,42.67,1.9,1.54,yes,,,,,,15,na,OF125,1,WGS,,,,,,,15
na,OF393,,OF393_exp1_T66_control_01-28-2022,OF393_exp1_T66_control_01-28-2022,P34,,1,1/28/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,16,plate_A,B,4,25-Oct-22,DEPCPR_plate1_sampleid,B4,OF393_exp1_T66_control_01-28-2022,10/26/2022,10:18 AM,19.13,ng/ul,2.02,2.17,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P34,Michael,76.05,ng/ul,1.73,0.79,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,50.44,1.87,1.39,yes,,,,,,16,na,OF393,1,WGS,,,,,,,16
na,S31,,S31_exp1_T67_control_01-28-2022,S31_exp1_T67_control_01-28-2022,P35,,1,1/28/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,17,plate_A,B,5,25-Oct-22,DEPCPR_plate1_sampleid,B5,S31_exp1_T67_control_01-28-2022,10/26/2022,10:20 AM,7.397,ng/ul,2.18,1.96,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P35,Michael,122.3,ng/ul,1.97,0.59,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,185.2,1.97,2.02,yes,,,,,,17,na,S31,1,WGS,,,,,,,17
na,15-71,,15-71_exp1_T55_control_01-24-2022,15-71_exp1_T55_control_01-24-2022,P36,,1,1/24/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,18,plate_A,B,6,25-Oct-22,DEPCPR_plate1_sampleid,B6,15-71_exp1_T55_control_01-24-2022,10/26/2022,10:21 AM,23.02,ng/ul,2.02,1.79,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P36,Michael,77.6,ng/ul,2,1.65,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,140.8,1.91,1.47,yes,,,,,,18,na,15-71,1,WGS,,,,,,,18
na,OF232,,OF232_exp1_T52_control_01-28-2022,OF232_exp1_T52_control_01-28-2022,P37,,1,1/28/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,19,plate_A,B,7,25-Oct-22,DEPCPR_plate1_sampleid,B7,OF232_exp1_T52_control_01-28-2022,10/26/2022,10:22 AM,10.62,ng/ul,2.08,1.06,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P37,Michael,70.61,ng/ul,1.99,1.77,yes,yes,NO,TL,,,,,,,,,,,19,na,OF232,1,WGS,,,,,,,19
na,OF654,,OF654_exp1_T45_disease_01-28-2022,OF654_exp1_T45_disease_01-28-2022,P38,,1,1/28/2022,45,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,20,plate_A,B,8,25-Oct-22,DEPCPR_plate1_sampleid,B8,OF654_exp1_T45_disease_01-28-2022,10/26/2022,10:24 AM,7.998,ng/ul,2.23,0.54,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P38,Michael,49.9,ng/ul,1.78,0.92,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,18.71,2.1,1.68,yes,,,,,,20,na,OF654,1,WGS,,,,,,,20
na,OF434,,OF434_exp1_T66_control_01-22-2022,OF434_exp1_T66_control_01-22-2022,P39,,1,1/22/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,21,plate_A,B,9,25-Oct-22,DEPCPR_plate1_sampleid,B9,OF434_exp1_T66_control_01-22-2022,10/26/2022,10:26 AM,18.21,ng/ul,2.04,0.71,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P39,Michael,73.78,ng/ul,1.95,1.45,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,14-Nov-22,104,1.98,2.08,yes,,,,,,21,na,OF434,1,WGS,,,,,,,21
na,OF22,,OF22_exp1_T59_control_01-28-2022,OF22_exp1_T59_control_01-28-2022,P40,,1,1/28/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,22,plate_A,B,10,25-Oct-22,DEPCPR_plate1_sampleid,B10,OF22_exp1_T59_control_01-28-2022,10/26/2022,10:28 AM,16.09,ng/ul,1.99,0.43,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P40,Michael,111.6,ng/ul,1.97,1.4,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,158,1.91,1.58,yes,,,,,,22,na,OF22,1,WGS,,,,,,,22
na,15-350,,15-350_exp1_T52_control_01-24-2022,15-350_exp1_T52_control_01-24-2022,P41_P42,,1,1/24/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,23,plate_A,B,11,25-Oct-22,DEPCPR_plate1_sampleid,B11,15-350_exp1_T52_control_01-24-2022,10/26/2022,10:29 AM,12.05,ng/ul,2.34,0.34,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P41,Michael,104.7,ng/ul,1.95,1.87,yes,yes,NO,TL,,,,,,,,,,,23,na,15-350,1,WGS,,,,,,,23
na,S630,,S630_exp1_T54_control_01-28-2022,S630_exp1_T54_control_01-28-2022,P43,,1,1/28/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,24,plate_A,B,12,25-Oct-22,DEPCPR_plate1_sampleid,B12,S630_exp1_T54_control_01-28-2022,10/26/2022,10:30 AM,10.81,ng/ul,2.2,0.21,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P43,Michael,60.27,ng/ul,1.77,0.94,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,25.39,2.06,1.95,yes,,,,,,24,na,S630,1,WGS,,,,,,,24
na,OF701,,OF701_exp1_T59_control_01-21-2022,OF701_exp1_T59_control_01-21-2022,P44,,1,1/21/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,25,plate_A,C,1,25-Oct-22,DEPCPR_plate1_sampleid,C1,OF701_exp1_T59_control_01-21-2022,10/26/2022,10:14 AM,14.05,ng/ul,2.09,1.6,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P44,Michael,50.79,ng/ul,1.99,1.87,yes,yes,NO,TL,,,,,,,,,,,25,na,OF701,1,WGS,,,,,,,25
na,OF23,,OF23_exp1_T67_control_01-21-2022,OF23_exp1_T67_control_01-21-2022,P45,,1,1/21/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,26,plate_A,C,2,25-Oct-22,DEPCPR_plate1_sampleid,C2,OF23_exp1_T67_control_01-21-2022,10/26/2022,10:15 AM,12.31,ng/ul,2.17,2.24,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P45,Michael,112.5,ng/ul,1.7,0.8,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,60.55,1.95,2.02,yes,,,,,,26,na,OF23,1,WGS,,,,,,,26
na,OF684,,OF684_exp1_T54_control_01-25-2022,OF684_exp1_T54_control_01-25-2022,P46,,1,1/25/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,27,plate_A,C,3,25-Oct-22,DEPCPR_plate1_sampleid,C3,OF684_exp1_T54_control_01-25-2022,10/26/2022,10:17 AM,12.61,ng/ul,2.23,1.61,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P46,Michael,48.84,ng/ul,1.98,0.12,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,39.5,1.84,1.43,yes,,,,,,27,na,OF684,1,WGS,,,,,,,27
na,OF758,,OF758_exp1_T58_control_01-28-2022,OF758_exp1_T58_control_01-28-2022,P47,,1,1/28/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,28,plate_A,C,4,25-Oct-22,DEPCPR_plate1_sampleid,C4,OF758_exp1_T58_control_01-28-2022,10/26/2022,10:18 AM,7.005,ng/ul,2.33,2.3,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P47,K,188.1,ng/ul,1.95,2.11,yes,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 300ul transferred after inc",,,,, ,,,,,,,,,,,,,,,,,,,,,,,28,na,OF758,1,WGS,,,,,,,28
na,OF5,,OF5_exp1_T58_control_01-28-2022,OF5_exp1_T58_control_01-28-2022,P48,,1,1/28/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,29,plate_A,C,5,25-Oct-22,DEPCPR_plate1_sampleid,C5,OF5_exp1_T58_control_01-28-2022,10/26/2022,10:20 AM,18.13,ng/ul,2.09,1.71,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P48,Michael,72.23,ng/ul,1.94,1.3,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,14-Nov-22,82.81,1.88,1.6,yes,,,,,,29,na,OF5,1,WGS,,,,,,,29
na,OF793,,OF793_exp1_T68_control_01-23-2022,OF793_exp1_T68_control_01-23-2022,P49,,1,1/23/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,30,plate_A,C,6,25-Oct-22,DEPCPR_plate1_sampleid,C6,OF793_exp1_T68_control_01-23-2022,10/26/2022,10:21 AM,9.386,ng/ul,2.33,1.97,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,31-Oct-22,zymo_dna_miniprep_plus,spin_column,P49,Michael,55.42,ng/ul,1.9,1.06,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,14-Nov-22,53.5,1.98,1.79,yes,,,,,,30,na,OF793,1,WGS,,,,,,,30
