Sample,Seq,PutGeno,GenoRep,Reps
s059,wgs,F7,F7,no
s060,wgs,S335,S335,no
s061,wgs,OF483,OF483,no
s062,wgs,GB3,GB3,no
s063,wgs,OF46,OF46,no
s064,wgs,GB27,GB27,no
s065,wgs,M35,M35,no
s066,wgs,M14,M14,no
s067,wgs,OF97,OF97,no
s068,wgs,M36,M36,no
s069,wgs,M16,M16,no
s070,wgs,M3,M3,no
s071,wgs,M17,M17,no
s072,wgs,M21,M21,no
s073,wgs,M32,M32,no
s074,wgs,M26,M26,no
s075,wgs,M28,M28,no
s076,wgs,OF101,OF101,no
s077,wgs,S378,S378,no
s078,wgs,GB2,GB2,no
s079,wgs,GB31,GB31,no
s080,wgs,F-1-A,F-1-A,no
s081,wgs,OF23,OF23,no
s082,wgs,GB12,GB12,no
s083,wgs,AE10,AE10,no
s084,wgs,OF56,OF657,no
s085,wgs,15-349,15-349,no
s086,wgs,OF635,OF635,no
s087,wgs,GB13,GB13,no
s088,wgs,F12,F12,no
s089,wgs,OF554,OF654,no
s090,wgs,GB21,GB21,no
s091,wgs,GB14,GB14_wgs_1,yes
s092,wgs,OF457,OF457,no
s093,wgs,GB26,GB26,no
s094,wgs,OF200,OF200,no
s095,wgs,OF509,OF509,no
s096,wgs,OF453,OF453,no
s097,wgs,15-155,15-155,no
s098,wgs,OF677,OF677,no
s099,wgs,OF373,OF373,no
s100,wgs,15-111,15-111,no
s101,wgs,OF602,OF689,no
s102,wgs,OF679,OF679,no
s103,wgs,OF696,OF696,no
s104,wgs,OF628,OF628,no
s105,wgs,GB28,GB28,no
s106,wgs,GB25,GB25,no
s107,wgs,GB23,GB23,no
s108,wgs,GB15,GB15,no
s109,wgs,M27,M27,no
s110,wgs,M18,M18,no
s111,wgs,M29,M29,no
s112,wgs,S503,S503,no
s113,wgs,S373,S373,no
s114,wgs,S575,S575,no
s115,wgs,AE3,AE3,no
s116,wgs,M13,M13,no
s117,wgs,M20,M20,no
s118,wgs,OF96,OF96,no
s119,wgs,S439,S439,no
s120,wgs,UK25,UK25,no
s121,wgs,OF11,OF11,no
s122,wgs,OF662,OF662,no
s123,wgs,M4,M4,no
s124,wgs,1-OF-2,1-OF-2,no
s125,wgs,OF443,OF443,no
s126,wgs,OF98,OF98,no
s127,wgs,GB4,GB4,no
s128,wgs,M22,M22,no
s129,wgs,OF682,OF682,no
s130,wgs,GB20,GB20,no
s131,wgs,OF683,OF683,no
s132,wgs,OF201,OF201,no
s133,wgs,M2,M2,no
s134,wgs,OF99,OF99,no
s135,wgs,GB10,GB10,no
s136,wgs,GB5,GB5,no
s137,wgs,OF57,OF679,no
s138,wgs,OF512,OF512,no
s139,wgs,M31,M31,no
s140,wgs,OF21,OF21,no
s141,wgs,OF132,OF132,no
s142,wgs,OF393,OF393_wgs_1,yes
s143,wgs,OF759,OF759,no
s144,wgs,OF674,OF674,no
s145,wgs,OF693,OF693,no
s146,wgs,OF423,OF423,no
s147,wgs,OF559,OF656,no
s148,wgs,15-10,15-10,no
s149,wgs,OF202,OF202,no
s150,wgs,OF211,OF211,no
s151,wgs,OF58,OF682,no
s152,wgs,OF61,OF700,no
s153,wgs,OF654,OF654,no
s154,wgs,OF657,OF657,no
s155,wgs,OF8,OF8,no
s156,wgs,OF733,OF733,no
s157,wgs,GB18,GB18,no
s158,wgs,S59,S59,no
s159,wgs,S630,S630,no
s160,wgs,OF76,OF76_wgs_2,yes
s161,wgs,M11,M11,no
s162,wgs,M7,M7,no
s163,wgs,M23,M23,no
s164,wgs,M24,M24,no
s165,wgs,M5,M5,no
s166,wgs,M12,M12_wgs_1,yes
s167,wgs,GB22,GB22,no
s168,wgs,M34,M34,no
s169,wgs,S227,S227,no
s170,wgs,S483,S483,no
s171,wgs,OF755,OF755,no
s172,wgs,M33,M33_wgs_1,yes
s173,wgs,M10,M10,no
s174,wgs,M19,M19,no
s175,wgs,M30,M30,no
s176,wgs,GB14,GB14_wgs_2,yes
s177,wgs,GB1,GB1_wgs_2,yes
s178,wgs,M12,M12_wgs_2,yes
s179,wgs,OF393,OF393_wgs_2,yes
s180,wgs,M33,M33_wgs_2,yes
